id,description,tags,weight,expectedResponseType,sourceSuiteId,sourceFile,requestText,complaintFamilies,riskTier,uncertaintyPattern,strata,highRisk,mustNotMissMarker,mustAskExpectationIds,mustAskExpectationStatus,disagreementStatus,reviewTier,reviewA_reviewer_id,reviewA_status,reviewA_presentation_valid,reviewA_urgency_valid,reviewA_must_not_miss,reviewA_questioning_valid,reviewA_unknown_policy_valid,reviewA_expectation_precision,reviewA_edit_reason,reviewA_notes,reviewB_reviewer_id,reviewB_status,reviewB_presentation_valid,reviewB_urgency_valid,reviewB_must_not_miss,reviewB_questioning_valid,reviewB_unknown_policy_valid,reviewB_expectation_precision,reviewB_edit_reason,reviewB_notes,panel_status,panel_owner,panel_notes
followup-seizure-duration-unknown,Unknown seizure duration should escalate as unsafe unknown.,followup|unknown|neurologic|emergency,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,"I don't know how long it lasted, it felt like forever.",seizure_collapse,tier_1_emergency,owner_cannot_assess,emergency|low-information|rare-but-critical,true,true,undefined|seizure_duration,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-breathing-pattern-unknown,Unknown breathing pattern should escalate as unsafe unknown.,followup|unknown|respiratory|emergency,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,"I can't describe how he's breathing, he just seems off.",difficulty_breathing,tier_1_emergency,owner_cannot_assess,emergency|low-information|rare-but-critical,true,true,undefined|breathing_pattern,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-postictal-no-recovery,No recovery between seizure episodes should escalate.,emergency|neurologic|seizure,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog had another seizure and still cannot stand up or recognize me between the episodes.,seizure_collapse,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-labor-green-discharge,Green discharge before any puppy appears should escalate.,emergency|reproductive|labor,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My pregnant dog started hard labor and now green discharge is coming out but no puppy has appeared yet.,pregnancy_birth,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-postpartum-heavy-bleeding,Heavy bleeding after delivery should escalate.,emergency|reproductive|postpartum,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog gave birth a few hours ago and now she is bleeding a lot and seems weak.,pregnancy_birth,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-hard-labor-no-puppy,Hard labor for hours without producing a puppy should escalate.,emergency|reproductive|labor,3,emergency,dog-triage-gold-candidate-emergency-expansion,08-emergency-expansion.json,My dog has been having strong contractions for over two hours and still has not delivered a puppy.,pregnancy_birth,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-ear-infection,Head shaking with ear odor and discharge should be same-day.,same-day|ear|infection,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog keeps shaking his head and his ear smells bad with dark discharge.,ear_scratching,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-vomiting-multiple-times,Multiple vomiting episodes in 24 hours without blood should be same-day.,same-day|gi,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog has thrown up four times today but is still trying to drink.,vomiting,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-limping-non-weight-bearing,Non-weight-bearing lameness should be same-day.,same-day|orthopedic,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog won't put any weight on his front leg after playing fetch.,limping,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-urinary-blood,Blood visible in urine without obstruction signs should be same-day.,same-day|urinary|blood,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,I noticed blood in my dog's urine this morning but she is still peeing normally.,urination_problem,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-skin-hot-spot-rapid,Rapidly growing hot spot should be same-day.,same-day|skin|infection,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog developed a big red wet sore on her side overnight.,wound_skin_issue,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-coughing-worsening,Worsening cough over several days with normal energy should be same-day.,same-day|respiratory,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog has been coughing for five days and it is getting worse but she still eats.,coughing,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-diarrhea-persistent,Diarrhea persisting for three days should be same-day.,same-day|gi,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog has had diarrhea for three days straight but is still acting normal.,diarrhea,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-eye-squinting-red,Red squinting eye without discharge should be same-day.,same-day|eye,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog is squinting one eye and it looks red.,eye_discharge,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-trembling-persistent,Persistent trembling for hours should be same-day.,same-day|neurologic,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog has been trembling for hours even after being warmed up.,trembling,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-swollen-abdomen-mild,Mild abdominal swelling without distress should be same-day.,same-day|abdomen,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog's belly looks more swollen than usual but he is still eating.,swollen_abdomen,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-itching-intense,Intense scratching with skin damage should be same-day.,same-day|dermatology,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog is scratching so hard she has raw patches on her skin.,excessive_scratching,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-weight-loss-rapid,Noticeable weight loss over two weeks should be same-day.,same-day|systemic,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog has lost a noticeable amount of weight in the last two weeks.,weight_loss,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-dental-bleeding-gum,Bleeding from gums with dental pain should be same-day.,same-day|dental,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog's gums are bleeding and she cries when I try to check her teeth.,dental_problem,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-hair-loss-spreading,Spreading hair loss patches should be same-day.,same-day|dermatology,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,The bald patches on my dog are spreading to new areas.,hair_loss,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-vaginal-discharge-mild,Vaginal discharge without systemic illness should be same-day.,same-day|reproductive,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog has a discharge from her vulva but is otherwise acting normal.,vaginal_discharge,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-drinking-excessive,Excessive water consumption over several days should be same-day.,same-day|endocrine,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog is drinking entire bowls of water and refilling them multiple times a day.,drinking_more,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-behavior-hiding,New hiding behavior with appetite changes should be same-day.,same-day|behavior,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog is hiding under the bed and not eating like usual.,behavior_change,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-regurgitation-frequent,Frequent regurgitation after meals should be same-day.,same-day|gi,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog regurgitates after almost every meal now.,regurgitation,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-abdominal-pain-tense,Tense painful abdomen should be same-day.,same-day|abdomen|pain,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog's belly feels tight and hard and he cries when I press it.,swollen_abdomen,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-face-swelling-worsening,Worsening facial swelling should be same-day.,same-day|allergy|face,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog's face has been getting more swollen over the past few hours.,wound_skin_issue,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-scooting-blood,Scooting with visible blood should be same-day.,same-day|anal_gland|blood,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog is scooting and I see bloody stool spots where he was sitting.,blood_in_stool|fecal_incontinence,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-skin-infection-spread,Rapidly spreading skin infection should be same-day.,same-day|skin|infection,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,The greasy red skin infection on my dog has doubled in size since yesterday.,recurrent_skin|skin_odor_greasy,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-drooling-cant-swallow,Excessive drooling with swallowing difficulty should be same-day.,same-day|oral|drooling,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog is drooling constantly and seems to have trouble swallowing.,oral_mass,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-senior-not-eating-days,Senior not eating for multiple days should be same-day.,same-day|senior|appetite,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My senior dog hasn't eaten in three days.,behavior_change,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
sameday-chronic-limp-sudden-worse,Chronic limp that suddenly worsens should be same-day.,same-day|chronic|orthopedic,2,question,dog-triage-gold-candidate-same-day-urgent,09-same-day-urgent.json,My dog has had a bad hip for years but today he can barely walk.,limping,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-trauma-fall-yard,A fall with ongoing soreness should open the trauma flow.,question|trauma|injury,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog jumped off the deck wrong and now seems sore and shaky.,trauma,tier_2_same_day,clean,urgent,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-anxiety-separation,Separation anxiety with destructive behavior should open behavioral questioning.,question|behavior|anxiety,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog destroys furniture and barks nonstop whenever I leave the house.,behavior_change,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-anxiety-thunder,Thunder phobia with panting and pacing should open behavioral questioning.,question|behavior|anxiety,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,"During storms my dog pants heavily, hides, and trembles uncontrollably.",behavior_change|pacing_restlessness,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-bad-breath-chronic,Chronic bad breath should open dental/systemic questioning.,question|dental|breath,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog has extremely bad breath that has been getting worse.,dental_problem,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-flea-infestation,Visible fleas with scratching should open parasitology questioning.,question|parasite|flea,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,I can see fleas jumping on my dog and he won't stop scratching.,excessive_scratching|recurrent_skin,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-tick-found,Tick found attached to skin should open parasitology questioning.,question|parasite|tick,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,I found a tick embedded in my dog's skin after a walk in the woods.,wound_skin_issue,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-obesity-gain,Significant weight gain should open nutritional/metabolic questioning.,question|nutrition|obesity,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog has gotten much fatter over the past year and struggles on walks.,exercise_induced_lameness,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-paw-licking-chronic,Chronic paw licking should open dermatology/behavioral questioning.,question|dermatology|paw,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog constantly licks her front paws and they are turning brown.,excessive_scratching|recurrent_skin,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-scooting,Scooting on rear end should open anal gland questioning.,question|anal_gland|gi,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog keeps dragging his bottom across the carpet and leaves stool smears behind.,fecal_incontinence,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-scooting-foul-odor,Scooting with foul odor should open anal gland questioning.,question|anal_gland|gi,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog is scooting and there is a foul fishy leakage on the blankets afterward.,fecal_incontinence,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-skin-pustules,Skin pustules and redness should open dermatology questioning.,question|dermatology|infection,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,"My dog has red, greasy skin with pus-filled bumps on his belly.",recurrent_skin|skin_odor_greasy,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-snoring-loud,Loud snoring with breathing pauses should open respiratory questioning.,question|respiratory|sleep,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog snores very loudly and sometimes seems to stop breathing while sleeping.,coughing_breathing_combined,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-vaccine-reaction-mild,Mild lethargy after vaccination should open monitoring questioning.,question|vaccination|reaction,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My puppy got shots yesterday and seems a bit tired and sore today.,post_vaccination_reaction,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-urine-marking-indoor,Indoor urine marking in a previously house-trained dog should open behavioral/urinary questioning.,question|behavior|urinary,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog started peeing on furniture even though he was house-trained.,inappropriate_urination|behavior_change|testicular_prostate,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-cold-sensitivity,Shivering and reluctance to go outside in cold should open systemic questioning.,question|systemic|cold,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog refuses to go outside in cold weather and shivers even with a sweater.,senior_decline,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-nail-overgrowth,Overgrown nails clicking on floor should open grooming questioning.,question|grooming|nail,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog's nails are so long they click on the floor and curve under.,abnormal_gait,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-drooling-excessive,Excessive drooling in a non-slobber breed should open oral/systemic questioning.,question|oral|drooling,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog is drooling way more than usual and keeps pawing at his mouth.,dental_problem|oral_mass,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-skin-growth-wart,New wart-like growth on skin should open mass questioning.,question|dermatology|mass,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog has a cauliflower-looking bump on his eyelid.,swelling_lump,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-abdominal-pain,Dog yelps when belly is touched should open abdominal questioning.,question|abdomen|pain,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog yelps when I try to pick him up or touch his stomach.,swollen_abdomen,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-reverse-sneezing,Episodes of honking inhalation should open respiratory questioning.,question|respiratory,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog makes loud honking noises like he is trying to sneeze but inhaling.,coughing_breathing_combined,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-tail-chasing-compulsive,Compulsive tail chasing with self-injury should open behavioral questioning.,question|behavior|compulsive,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,"My dog spins in circles chasing his tail, bites it raw, and snaps if we try to stop him.",behavior_change|aggression,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-face-swelling-mild,Mild facial swelling without breathing issues should open allergic questioning.,question|allergy|face,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog's face looks slightly puffy but he is breathing fine.,wound_skin_issue,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-chronic-weight-gain,Gradual weight gain should open nutritional questioning.,question|chronic|nutrition,2,question,dog-triage-gold-candidate-new-families,10-new-families.json,My dog has been gradually getting heavier over the last year.,exercise_induced_lameness,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-vague-sick-dog,"Vague ""dog is sick"" presentation should open general questioning.",question|vague|low_literacy,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,My dog just doesn't seem right.,behavior_change,tier_3_48h_monitor,vague,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-slang-throwing-up-bricks,Slang description of vomiting should still open GI flow.,question|gi|slang,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,My dog keeps hurling his food back up.,vomiting,tier_3_48h_monitor,slang,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-contradictory-energy,Contradictory report of energy level should open clarifying questions.,question|contradictory,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,My dog is acting fine but also not himself. He runs around but then just lays there.,lethargy,tier_3_48h_monitor,contradictory,contradictory,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-multi-cough-vomit-itch,Multiple complaints in one message should open prioritized questioning.,question|multi_complaint,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,"My dog is coughing, threw up once, and is scratching like crazy.",coughing|vomiting|excessive_scratching,tier_3_48h_monitor,multi_complaint,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-low-literacy-belly-big,Low-literacy description of abdominal distension should open abdominal questioning.,question|abdomen|low_literacy,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,His belly be real big like a balloon.,swollen_abdomen,tier_3_48h_monitor,low_literacy,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-vague-not-eating,"Vague ""not eating"" should open appetite/dental/systemic questioning.",question|appetite|vague,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,He just won't eat his food anymore.,not_eating,tier_3_48h_monitor,vague,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-slang-the-runs,Slang for diarrhea should open GI flow.,question|gi|slang,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,My dog has the runs really bad.,diarrhea,tier_3_48h_monitor,slang,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-contradictory-limping,Conflicting weight-bearing details should force a clarifying orthopedic question before limping triage proceeds.,question|orthopedic|contradictory,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,Sometimes he limps and sometimes he runs fine. It comes and goes.,limping,tier_3_48h_monitor,contradictory,contradictory,true,false,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-multi-lethargy-vomit-drink,Multiple systemic complaints should open prioritized questioning.,question|multi_complaint,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,"My dog is tired all the time, vomited yesterday, and drinking a lot.",lethargy|vomiting|drinking_more,tier_3_48h_monitor,multi_complaint,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-low-literacy-eye-bad,A plain-language eye complaint should still route into the ophthalmic questioning path.,question|eye|low_literacy,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,His eye all goopy and squinty.,vision_loss,tier_3_48h_monitor,low_literacy,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-vague-lump-found,Vague lump discovery should open mass characterization.,question|mass|vague,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,Found something under his skin. Not sure what it is.,swelling_lump,tier_3_48h_monitor,vague,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-slang-his-stomach-upset,Slang for GI upset should open GI questioning.,question|gi|slang,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,His stomach is all messed up. He keeps retching.,vomiting,tier_3_48h_monitor,slang,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-multi-skin-ear-lick,"Skin, ear, and licking combo should open dermatology flow.",question|multi_complaint,2,question,dog-triage-gold-candidate-language-variants,11-language-variants.json,"She's scratching her ears, her skin is red, and she licks her paws.",ear_scratching|excessive_scratching|recurrent_skin,tier_3_48h_monitor,multi_complaint,ambiguous,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
